Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,
B05003I_023E,Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen,SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS (HISPANIC OR LATINO),not required,"B05003I_023EA, B05003I_023M, B05003I_023MA",0,int,B05003I,
B05004_001E,Estimate!!Total,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_001EA, B05004_001M, B05004_001MA",0,float,B05004,
B05004_002E,Estimate!!Total!!Male,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_002EA, B05004_002M, B05004_002MA",0,float,B05004,
B05004_003E,Estimate!!Total!!Female,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_003EA, B05004_003M, B05004_003MA",0,float,B05004,
B05004_004E,Estimate!!Total!!Native,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_004EA, B05004_004M, B05004_004MA",0,float,B05004,
B05004_005E,Estimate!!Total!!Native!!Male,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_005EA, B05004_005M, B05004_005MA",0,float,B05004,
B05004_006E,Estimate!!Total!!Native!!Female,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_006EA, B05004_006M, B05004_006MA",0,float,B05004,
B05004_007E,Estimate!!Total!!Foreign born,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_007EA, B05004_007M, B05004_007MA",0,float,B05004,
B05004_008E,Estimate!!Total!!Foreign born!!Male,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_008EA, B05004_008M, B05004_008MA",0,float,B05004,
B05004_009E,Estimate!!Total!!Foreign born!!Female,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_009EA, B05004_009M, B05004_009MA",0,float,B05004,
B05004_010E,Estimate!!Total!!Foreign born!!Naturalized U.S. citizen,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_010EA, B05004_010M, B05004_010MA",0,float,B05004,
B05004_011E,Estimate!!Total!!Foreign born!!Naturalized U.S. citizen!!Male,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_011EA, B05004_011M, B05004_011MA",0,float,B05004,
B05004_012E,Estimate!!Total!!Foreign born!!Naturalized U.S. citizen!!Female,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_012EA, B05004_012M, B05004_012MA",0,float,B05004,
B05004_013E,Estimate!!Total!!Foreign born!!Not a U.S. citizen,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_013EA, B05004_013M, B05004_013MA",0,float,B05004,
B05004_014E,Estimate!!Total!!Foreign born!!Not a U.S. citizen!!Male,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_014EA, B05004_014M, B05004_014MA",0,float,B05004,
B05004_015E,Estimate!!Total!!Foreign born!!Not a U.S. citizen!!Female,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX,not required,"B05004_015EA, B05004_015M, B05004_015MA",0,float,B05004,
B05005_001E,Estimate!!Total,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_001EA, B05005_001M, B05005_001MA",0,int,B05005,
B05005_002E,Estimate!!Total!!Entered 2010 or later,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_002EA, B05005_002M, B05005_002MA",0,int,B05005,
B05005_003E,Estimate!!Total!!Entered 2010 or later!!Native,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_003EA, B05005_003M, B05005_003MA",0,int,B05005,
B05005_004E,Estimate!!Total!!Entered 2010 or later!!Foreign born,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_004EA, B05005_004M, B05005_004MA",0,int,B05005,
B05005_005E,Estimate!!Total!!Entered 2010 or later!!Foreign born!!Naturalized U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_005EA, B05005_005M, B05005_005MA",0,int,B05005,
B05005_006E,Estimate!!Total!!Entered 2010 or later!!Foreign born!!Not a U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_006EA, B05005_006M, B05005_006MA",0,int,B05005,
B05005_007E,Estimate!!Total!!Entered 2000 to 2009,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_007EA, B05005_007M, B05005_007MA",0,int,B05005,
B05005_008E,Estimate!!Total!!Entered 2000 to 2009!!Native,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_008EA, B05005_008M, B05005_008MA",0,int,B05005,
B05005_009E,Estimate!!Total!!Entered 2000 to 2009!!Foreign born,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_009EA, B05005_009M, B05005_009MA",0,int,B05005,
B05005_010E,Estimate!!Total!!Entered 2000 to 2009!!Foreign born!!Naturalized U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_010EA, B05005_010M, B05005_010MA",0,int,B05005,
B05005_011E,Estimate!!Total!!Entered 2000 to 2009!!Foreign born!!Not a U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_011EA, B05005_011M, B05005_011MA",0,int,B05005,
B05005_012E,Estimate!!Total!!Entered 1990 to 1999,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_012EA, B05005_012M, B05005_012MA",0,int,B05005,
B05005_013E,Estimate!!Total!!Entered 1990 to 1999!!Native,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_013EA, B05005_013M, B05005_013MA",0,int,B05005,
B05005_014E,Estimate!!Total!!Entered 1990 to 1999!!Foreign born,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_014EA, B05005_014M, B05005_014MA",0,int,B05005,
B05005_015E,Estimate!!Total!!Entered 1990 to 1999!!Foreign born!!Naturalized U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_015EA, B05005_015M, B05005_015MA",0,int,B05005,
B05005_016E,Estimate!!Total!!Entered 1990 to 1999!!Foreign born!!Not a U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_016EA, B05005_016M, B05005_016MA",0,int,B05005,
B05005_017E,Estimate!!Total!!Entered before 1990,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_017EA, B05005_017M, B05005_017MA",0,int,B05005,
B05005_018E,Estimate!!Total!!Entered before 1990!!Native,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_018EA, B05005_018M, B05005_018MA",0,int,B05005,
B05005_019E,Estimate!!Total!!Entered before 1990!!Foreign born,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_019EA, B05005_019M, B05005_019MA",0,int,B05005,
B05005_020E,Estimate!!Total!!Entered before 1990!!Foreign born!!Naturalized U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_020EA, B05005_020M, B05005_020MA",0,int,B05005,
B05005_021E,Estimate!!Total!!Entered before 1990!!Foreign born!!Not a U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES,not required,"B05005_021EA, B05005_021M, B05005_021MA",0,int,B05005,
B05005PR_001E,Estimate!!Total,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_001EA, B05005PR_001M, B05005PR_001MA",0,int,B05005PR,
B05005PR_002E,Estimate!!Total!!Entered 2010 or later,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_002EA, B05005PR_002M, B05005PR_002MA",0,int,B05005PR,
B05005PR_003E,Estimate!!Total!!Entered 2010 or later!!Native,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_003EA, B05005PR_003M, B05005PR_003MA",0,int,B05005PR,
B05005PR_004E,Estimate!!Total!!Entered 2010 or later!!Foreign born,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_004EA, B05005PR_004M, B05005PR_004MA",0,int,B05005PR,
B05005PR_005E,Estimate!!Total!!Entered 2010 or later!!Foreign born!!Naturalized U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_005EA, B05005PR_005M, B05005PR_005MA",0,int,B05005PR,
B05005PR_006E,Estimate!!Total!!Entered 2010 or later!!Foreign born!!Not a U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_006EA, B05005PR_006M, B05005PR_006MA",0,int,B05005PR,
B05005PR_007E,Estimate!!Total!!Entered 2000 to 2009,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_007EA, B05005PR_007M, B05005PR_007MA",0,int,B05005PR,
B05005PR_008E,Estimate!!Total!!Entered 2000 to 2009!!Native,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_008EA, B05005PR_008M, B05005PR_008MA",0,int,B05005PR,
B05005PR_009E,Estimate!!Total!!Entered 2000 to 2009!!Foreign born,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_009EA, B05005PR_009M, B05005PR_009MA",0,int,B05005PR,
B05005PR_010E,Estimate!!Total!!Entered 2000 to 2009!!Foreign born!!Naturalized U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_010EA, B05005PR_010M, B05005PR_010MA",0,int,B05005PR,
B05005PR_011E,Estimate!!Total!!Entered 2000 to 2009!!Foreign born!!Not a U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_011EA, B05005PR_011M, B05005PR_011MA",0,int,B05005PR,
B05005PR_012E,Estimate!!Total!!Entered 1990 to 1999,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_012EA, B05005PR_012M, B05005PR_012MA",0,int,B05005PR,
B05005PR_013E,Estimate!!Total!!Entered 1990 to 1999!!Native,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_013EA, B05005PR_013M, B05005PR_013MA",0,int,B05005PR,
B05005PR_014E,Estimate!!Total!!Entered 1990 to 1999!!Foreign born,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_014EA, B05005PR_014M, B05005PR_014MA",0,int,B05005PR,
B05005PR_015E,Estimate!!Total!!Entered 1990 to 1999!!Foreign born!!Naturalized U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_015EA, B05005PR_015M, B05005PR_015MA",0,int,B05005PR,
B05005PR_016E,Estimate!!Total!!Entered 1990 to 1999!!Foreign born!!Not a U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_016EA, B05005PR_016M, B05005PR_016MA",0,int,B05005PR,
B05005PR_017E,Estimate!!Total!!Entered before 1990,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_017EA, B05005PR_017M, B05005PR_017MA",0,int,B05005PR,
B05005PR_018E,Estimate!!Total!!Entered before 1990!!Native,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_018EA, B05005PR_018M, B05005PR_018MA",0,int,B05005PR,
B05005PR_019E,Estimate!!Total!!Entered before 1990!!Foreign born,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_019EA, B05005PR_019M, B05005PR_019MA",0,int,B05005PR,
B05005PR_020E,Estimate!!Total!!Entered before 1990!!Foreign born!!Naturalized U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_020EA, B05005PR_020M, B05005PR_020MA",0,int,B05005PR,
B05005PR_021E,Estimate!!Total!!Entered before 1990!!Foreign born!!Not a U.S. citizen,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN PUERTO RICO,not required,"B05005PR_021EA, B05005PR_021M, B05005PR_021MA",0,int,B05005PR,
B05006_001E,Estimate!!Total,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_001EA, B05006_001M, B05006_001MA",0,int,B05006,
B05006_002E,Estimate!!Total!!Europe,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_002EA, B05006_002M, B05006_002MA",0,int,B05006,
B05006_003E,Estimate!!Total!!Europe!!Northern Europe,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_003EA, B05006_003M, B05006_003MA",0,int,B05006,
B05006_004E,Estimate!!Total!!Europe!!Northern Europe!!United Kingdom (inc. Crown Dependencies),PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_004EA, B05006_004M, B05006_004MA",0,int,B05006,
B05006_005E,"Estimate!!Total!!Europe!!Northern Europe!!United Kingdom (inc. Crown Dependencies)!!United Kingdom, excluding England and Scotland",PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_005EA, B05006_005M, B05006_005MA",0,int,B05006,
B05006_006E,Estimate!!Total!!Europe!!Northern Europe!!United Kingdom (inc. Crown Dependencies)!!England,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_006EA, B05006_006M, B05006_006MA",0,int,B05006,
B05006_007E,Estimate!!Total!!Europe!!Northern Europe!!United Kingdom (inc. Crown Dependencies)!!Scotland,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_007EA, B05006_007M, B05006_007MA",0,int,B05006,
B05006_008E,Estimate!!Total!!Europe!!Northern Europe!!Ireland,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_008EA, B05006_008M, B05006_008MA",0,int,B05006,
B05006_009E,Estimate!!Total!!Europe!!Northern Europe!!Denmark,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_009EA, B05006_009M, B05006_009MA",0,int,B05006,
B05006_010E,Estimate!!Total!!Europe!!Northern Europe!!Norway,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_010EA, B05006_010M, B05006_010MA",0,int,B05006,
B05006_011E,Estimate!!Total!!Europe!!Northern Europe!!Sweden,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_011EA, B05006_011M, B05006_011MA",0,int,B05006,
B05006_012E,Estimate!!Total!!Europe!!Northern Europe!!Other Northern Europe,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_012EA, B05006_012M, B05006_012MA",0,int,B05006,
B05006_013E,Estimate!!Total!!Europe!!Western Europe,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_013EA, B05006_013M, B05006_013MA",0,int,B05006,
B05006_014E,Estimate!!Total!!Europe!!Western Europe!!Austria,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_014EA, B05006_014M, B05006_014MA",0,int,B05006,
B05006_015E,Estimate!!Total!!Europe!!Western Europe!!Belgium,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_015EA, B05006_015M, B05006_015MA",0,int,B05006,
B05006_016E,Estimate!!Total!!Europe!!Western Europe!!France,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_016EA, B05006_016M, B05006_016MA",0,int,B05006,
B05006_017E,Estimate!!Total!!Europe!!Western Europe!!Germany,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_017EA, B05006_017M, B05006_017MA",0,int,B05006,
B05006_018E,Estimate!!Total!!Europe!!Western Europe!!Netherlands,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_018EA, B05006_018M, B05006_018MA",0,int,B05006,
B05006_019E,Estimate!!Total!!Europe!!Western Europe!!Switzerland,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_019EA, B05006_019M, B05006_019MA",0,int,B05006,
B05006_020E,Estimate!!Total!!Europe!!Western Europe!!Other Western Europe,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_020EA, B05006_020M, B05006_020MA",0,int,B05006,
B05006_021E,Estimate!!Total!!Europe!!Southern Europe,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_021EA, B05006_021M, B05006_021MA",0,int,B05006,
B05006_022E,Estimate!!Total!!Europe!!Southern Europe!!Greece,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_022EA, B05006_022M, B05006_022MA",0,int,B05006,
B05006_023E,Estimate!!Total!!Europe!!Southern Europe!!Italy,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_023EA, B05006_023M, B05006_023MA",0,int,B05006,
B05006_024E,Estimate!!Total!!Europe!!Southern Europe!!Portugal,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_024EA, B05006_024M, B05006_024MA",0,int,B05006,
B05006_025E,Estimate!!Total!!Europe!!Southern Europe!!Portugal!!Azores Islands,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_025EA, B05006_025M, B05006_025MA",0,int,B05006,
B05006_026E,Estimate!!Total!!Europe!!Southern Europe!!Spain,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_026EA, B05006_026M, B05006_026MA",0,int,B05006,
B05006_027E,Estimate!!Total!!Europe!!Southern Europe!!Other Southern Europe,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_027EA, B05006_027M, B05006_027MA",0,int,B05006,
B05006_028E,Estimate!!Total!!Europe!!Eastern Europe,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_028EA, B05006_028M, B05006_028MA",0,int,B05006,
B05006_029E,Estimate!!Total!!Europe!!Eastern Europe!!Albania,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_029EA, B05006_029M, B05006_029MA",0,int,B05006,
B05006_030E,Estimate!!Total!!Europe!!Eastern Europe!!Belarus,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_030EA, B05006_030M, B05006_030MA",0,int,B05006,
B05006_031E,Estimate!!Total!!Europe!!Eastern Europe!!Bulgaria,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_031EA, B05006_031M, B05006_031MA",0,int,B05006,
B05006_032E,Estimate!!Total!!Europe!!Eastern Europe!!Croatia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_032EA, B05006_032M, B05006_032MA",0,int,B05006,
B05006_033E,Estimate!!Total!!Europe!!Eastern Europe!!Czechoslovakia (includes Czech Republic and Slovakia),PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_033EA, B05006_033M, B05006_033MA",0,int,B05006,
B05006_034E,Estimate!!Total!!Europe!!Eastern Europe!!Hungary,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_034EA, B05006_034M, B05006_034MA",0,int,B05006,
B05006_035E,Estimate!!Total!!Europe!!Eastern Europe!!Latvia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_035EA, B05006_035M, B05006_035MA",0,int,B05006,
B05006_036E,Estimate!!Total!!Europe!!Eastern Europe!!Lithuania,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_036EA, B05006_036M, B05006_036MA",0,int,B05006,
B05006_037E,Estimate!!Total!!Europe!!Eastern Europe!!Macedonia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_037EA, B05006_037M, B05006_037MA",0,int,B05006,
B05006_038E,Estimate!!Total!!Europe!!Eastern Europe!!Moldova,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_038EA, B05006_038M, B05006_038MA",0,int,B05006,
B05006_039E,Estimate!!Total!!Europe!!Eastern Europe!!Poland,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_039EA, B05006_039M, B05006_039MA",0,int,B05006,
B05006_040E,Estimate!!Total!!Europe!!Eastern Europe!!Romania,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_040EA, B05006_040M, B05006_040MA",0,int,B05006,
B05006_041E,Estimate!!Total!!Europe!!Eastern Europe!!Russia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_041EA, B05006_041M, B05006_041MA",0,int,B05006,
B05006_042E,Estimate!!Total!!Europe!!Eastern Europe!!Ukraine,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_042EA, B05006_042M, B05006_042MA",0,int,B05006,
B05006_043E,Estimate!!Total!!Europe!!Eastern Europe!!Bosnia and Herzegovina,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_043EA, B05006_043M, B05006_043MA",0,int,B05006,
B05006_044E,Estimate!!Total!!Europe!!Eastern Europe!!Serbia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_044EA, B05006_044M, B05006_044MA",0,int,B05006,
B05006_045E,Estimate!!Total!!Europe!!Eastern Europe!!Other Eastern Europe,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_045EA, B05006_045M, B05006_045MA",0,int,B05006,
B05006_046E,"Estimate!!Total!!Europe!!Europe, n.e.c.",PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_046EA, B05006_046M, B05006_046MA",0,int,B05006,
B05006_047E,Estimate!!Total!!Asia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_047EA, B05006_047M, B05006_047MA",0,int,B05006,
B05006_048E,Estimate!!Total!!Asia!!Eastern Asia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_048EA, B05006_048M, B05006_048MA",0,int,B05006,
B05006_049E,Estimate!!Total!!Asia!!Eastern Asia!!China,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_049EA, B05006_049M, B05006_049MA",0,int,B05006,
B05006_050E,"Estimate!!Total!!Asia!!Eastern Asia!!China!!China, excluding Hong Kong and Taiwan",PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_050EA, B05006_050M, B05006_050MA",0,int,B05006,
B05006_051E,Estimate!!Total!!Asia!!Eastern Asia!!China!!Hong Kong,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_051EA, B05006_051M, B05006_051MA",0,int,B05006,
B05006_052E,Estimate!!Total!!Asia!!Eastern Asia!!China!!Taiwan,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_052EA, B05006_052M, B05006_052MA",0,int,B05006,
B05006_053E,Estimate!!Total!!Asia!!Eastern Asia!!Japan,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_053EA, B05006_053M, B05006_053MA",0,int,B05006,
B05006_054E,Estimate!!Total!!Asia!!Eastern Asia!!Korea,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_054EA, B05006_054M, B05006_054MA",0,int,B05006,
B05006_055E,Estimate!!Total!!Asia!!Eastern Asia!!Other Eastern Asia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_055EA, B05006_055M, B05006_055MA",0,int,B05006,
B05006_056E,Estimate!!Total!!Asia!!South Central Asia,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_056EA, B05006_056M, B05006_056MA",0,int,B05006,
B05006_057E,Estimate!!Total!!Asia!!South Central Asia!!Afghanistan,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_057EA, B05006_057M, B05006_057MA",0,int,B05006,
B05006_058E,Estimate!!Total!!Asia!!South Central Asia!!Bangladesh,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_058EA, B05006_058M, B05006_058MA",0,int,B05006,
B05006_059E,Estimate!!Total!!Asia!!South Central Asia!!India,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_059EA, B05006_059M, B05006_059MA",0,int,B05006,
B05006_060E,Estimate!!Total!!Asia!!South Central Asia!!Iran,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_060EA, B05006_060M, B05006_060MA",0,int,B05006,
B05006_061E,Estimate!!Total!!Asia!!South Central Asia!!Kazakhstan,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES,not required,"B05006_061EA, B05006_061M, B05006_061MA",0,int,B05006,
