Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,
B08513_020E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Speak Spanish:!!Speak English ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_020EA, B08513_020M, B08513_020MA",0,int,B08513,
B08513_021E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Speak Spanish:!!Speak English less than ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_021EA, B08513_021M, B08513_021MA",0,int,B08513,
B08513_022E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Speak other languages:",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_022EA, B08513_022M, B08513_022MA",0,int,B08513,
B08513_023E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Speak other languages:!!Speak English ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_023EA, B08513_023M, B08513_023MA",0,int,B08513,
B08513_024E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!Speak other languages:!!Speak English less than ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_024EA, B08513_024M, B08513_024MA",0,int,B08513,
B08513_025E,Estimate!!Total:!!Public transportation (excluding taxicab):,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_025EA, B08513_025M, B08513_025MA",0,int,B08513,
B08513_026E,Estimate!!Total:!!Public transportation (excluding taxicab):!!Speak only English,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_026EA, B08513_026M, B08513_026MA",0,int,B08513,
B08513_027E,Estimate!!Total:!!Public transportation (excluding taxicab):!!Speak Spanish:,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_027EA, B08513_027M, B08513_027MA",0,int,B08513,
B08513_028E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Speak Spanish:!!Speak English ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_028EA, B08513_028M, B08513_028MA",0,int,B08513,
B08513_029E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Speak Spanish:!!Speak English less than ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_029EA, B08513_029M, B08513_029MA",0,int,B08513,
B08513_030E,Estimate!!Total:!!Public transportation (excluding taxicab):!!Speak other languages:,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_030EA, B08513_030M, B08513_030MA",0,int,B08513,
B08513_031E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Speak other languages:!!Speak English ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_031EA, B08513_031M, B08513_031MA",0,int,B08513,
B08513_032E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Speak other languages:!!Speak English less than ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_032EA, B08513_032M, B08513_032MA",0,int,B08513,
B08513_033E,Estimate!!Total:!!Walked:,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_033EA, B08513_033M, B08513_033MA",0,int,B08513,
B08513_034E,Estimate!!Total:!!Walked:!!Speak only English,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_034EA, B08513_034M, B08513_034MA",0,int,B08513,
B08513_035E,Estimate!!Total:!!Walked:!!Speak Spanish:,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_035EA, B08513_035M, B08513_035MA",0,int,B08513,
B08513_036E,"Estimate!!Total:!!Walked:!!Speak Spanish:!!Speak English ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_036EA, B08513_036M, B08513_036MA",0,int,B08513,
B08513_037E,"Estimate!!Total:!!Walked:!!Speak Spanish:!!Speak English less than ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_037EA, B08513_037M, B08513_037MA",0,int,B08513,
B08513_038E,Estimate!!Total:!!Walked:!!Speak other languages:,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_038EA, B08513_038M, B08513_038MA",0,int,B08513,
B08513_039E,"Estimate!!Total:!!Walked:!!Speak other languages:!!Speak English ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_039EA, B08513_039M, B08513_039MA",0,int,B08513,
B08513_040E,"Estimate!!Total:!!Walked:!!Speak other languages:!!Speak English less than ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_040EA, B08513_040M, B08513_040MA",0,int,B08513,
B08513_041E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_041EA, B08513_041M, B08513_041MA",0,int,B08513,
B08513_042E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Speak only English",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_042EA, B08513_042M, B08513_042MA",0,int,B08513,
B08513_043E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Speak Spanish:",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_043EA, B08513_043M, B08513_043MA",0,int,B08513,
B08513_044E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Speak Spanish:!!Speak English ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_044EA, B08513_044M, B08513_044MA",0,int,B08513,
B08513_045E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Speak Spanish:!!Speak English less than ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_045EA, B08513_045M, B08513_045MA",0,int,B08513,
B08513_046E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Speak other languages:",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_046EA, B08513_046M, B08513_046MA",0,int,B08513,
B08513_047E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Speak other languages:!!Speak English ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_047EA, B08513_047M, B08513_047MA",0,int,B08513,
B08513_048E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Speak other languages:!!Speak English less than ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_048EA, B08513_048M, B08513_048MA",0,int,B08513,
B08513_049E,Estimate!!Total:!!Worked from home:,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_049EA, B08513_049M, B08513_049MA",0,int,B08513,
B08513_050E,Estimate!!Total:!!Worked from home:!!Speak only English,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_050EA, B08513_050M, B08513_050MA",0,int,B08513,
B08513_051E,Estimate!!Total:!!Worked from home:!!Speak Spanish:,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_051EA, B08513_051M, B08513_051MA",0,int,B08513,
B08513_052E,"Estimate!!Total:!!Worked from home:!!Speak Spanish:!!Speak English ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_052EA, B08513_052M, B08513_052MA",0,int,B08513,
B08513_053E,"Estimate!!Total:!!Worked from home:!!Speak Spanish:!!Speak English less than ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_053EA, B08513_053M, B08513_053MA",0,int,B08513,
B08513_054E,Estimate!!Total:!!Worked from home:!!Speak other languages:,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_054EA, B08513_054M, B08513_054MA",0,int,B08513,
B08513_055E,"Estimate!!Total:!!Worked from home:!!Speak other languages:!!Speak English ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_055EA, B08513_055M, B08513_055MA",0,int,B08513,
B08513_056E,"Estimate!!Total:!!Worked from home:!!Speak other languages:!!Speak English less than ""very well""",MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY,not required,"B08513_056EA, B08513_056M, B08513_056MA",0,int,B08513,
B08519_001E,Estimate!!Total:,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_001EA, B08519_001M, B08519_001MA",0,int,B08519,
B08519_002E,"Estimate!!Total:!!$1 to $9,999 or loss",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_002EA, B08519_002M, B08519_002MA",0,int,B08519,
B08519_003E,"Estimate!!Total:!!$10,000 to $14,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_003EA, B08519_003M, B08519_003MA",0,int,B08519,
B08519_004E,"Estimate!!Total:!!$15,000 to $24,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_004EA, B08519_004M, B08519_004MA",0,int,B08519,
B08519_005E,"Estimate!!Total:!!$25,000 to $34,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_005EA, B08519_005M, B08519_005MA",0,int,B08519,
B08519_006E,"Estimate!!Total:!!$35,000 to $49,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_006EA, B08519_006M, B08519_006MA",0,int,B08519,
B08519_007E,"Estimate!!Total:!!$50,000 to $64,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_007EA, B08519_007M, B08519_007MA",0,int,B08519,
B08519_008E,"Estimate!!Total:!!$65,000 to $74,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_008EA, B08519_008M, B08519_008MA",0,int,B08519,
B08519_009E,"Estimate!!Total:!!$75,000 or more",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_009EA, B08519_009M, B08519_009MA",0,int,B08519,
B08519_010E,"Estimate!!Total:!!Car, truck, or van - drove alone:",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_010EA, B08519_010M, B08519_010MA",0,int,B08519,
B08519_011E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!$1 to $9,999 or loss",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_011EA, B08519_011M, B08519_011MA",0,int,B08519,
B08519_012E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!$10,000 to $14,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_012EA, B08519_012M, B08519_012MA",0,int,B08519,
B08519_013E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!$15,000 to $24,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_013EA, B08519_013M, B08519_013MA",0,int,B08519,
B08519_014E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!$25,000 to $34,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_014EA, B08519_014M, B08519_014MA",0,int,B08519,
B08519_015E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!$35,000 to $49,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_015EA, B08519_015M, B08519_015MA",0,int,B08519,
B08519_016E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!$50,000 to $64,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_016EA, B08519_016M, B08519_016MA",0,int,B08519,
B08519_017E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!$65,000 to $74,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_017EA, B08519_017M, B08519_017MA",0,int,B08519,
B08519_018E,"Estimate!!Total:!!Car, truck, or van - drove alone:!!$75,000 or more",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_018EA, B08519_018M, B08519_018MA",0,int,B08519,
B08519_019E,"Estimate!!Total:!!Car, truck, or van - carpooled:",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_019EA, B08519_019M, B08519_019MA",0,int,B08519,
B08519_020E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$1 to $9,999 or loss",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_020EA, B08519_020M, B08519_020MA",0,int,B08519,
B08519_021E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$10,000 to $14,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_021EA, B08519_021M, B08519_021MA",0,int,B08519,
B08519_022E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$15,000 to $24,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_022EA, B08519_022M, B08519_022MA",0,int,B08519,
B08519_023E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$25,000 to $34,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_023EA, B08519_023M, B08519_023MA",0,int,B08519,
B08519_024E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$35,000 to $49,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_024EA, B08519_024M, B08519_024MA",0,int,B08519,
B08519_025E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$50,000 to $64,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_025EA, B08519_025M, B08519_025MA",0,int,B08519,
B08519_026E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$65,000 to $74,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_026EA, B08519_026M, B08519_026MA",0,int,B08519,
B08519_027E,"Estimate!!Total:!!Car, truck, or van - carpooled:!!$75,000 or more",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_027EA, B08519_027M, B08519_027MA",0,int,B08519,
B08519_028E,Estimate!!Total:!!Public transportation (excluding taxicab):,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_028EA, B08519_028M, B08519_028MA",0,int,B08519,
B08519_029E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!$1 to $9,999 or loss",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_029EA, B08519_029M, B08519_029MA",0,int,B08519,
B08519_030E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!$10,000 to $14,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_030EA, B08519_030M, B08519_030MA",0,int,B08519,
B08519_031E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!$15,000 to $24,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_031EA, B08519_031M, B08519_031MA",0,int,B08519,
B08519_032E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!$25,000 to $34,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_032EA, B08519_032M, B08519_032MA",0,int,B08519,
B08519_033E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!$35,000 to $49,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_033EA, B08519_033M, B08519_033MA",0,int,B08519,
B08519_034E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!$50,000 to $64,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_034EA, B08519_034M, B08519_034MA",0,int,B08519,
B08519_035E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!$65,000 to $74,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_035EA, B08519_035M, B08519_035MA",0,int,B08519,
B08519_036E,"Estimate!!Total:!!Public transportation (excluding taxicab):!!$75,000 or more",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_036EA, B08519_036M, B08519_036MA",0,int,B08519,
B08519_037E,Estimate!!Total:!!Walked:,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_037EA, B08519_037M, B08519_037MA",0,int,B08519,
B08519_038E,"Estimate!!Total:!!Walked:!!$1 to $9,999 or loss",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_038EA, B08519_038M, B08519_038MA",0,int,B08519,
B08519_039E,"Estimate!!Total:!!Walked:!!$10,000 to $14,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_039EA, B08519_039M, B08519_039MA",0,int,B08519,
B08519_040E,"Estimate!!Total:!!Walked:!!$15,000 to $24,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_040EA, B08519_040M, B08519_040MA",0,int,B08519,
B08519_041E,"Estimate!!Total:!!Walked:!!$25,000 to $34,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_041EA, B08519_041M, B08519_041MA",0,int,B08519,
B08519_042E,"Estimate!!Total:!!Walked:!!$35,000 to $49,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_042EA, B08519_042M, B08519_042MA",0,int,B08519,
B08519_043E,"Estimate!!Total:!!Walked:!!$50,000 to $64,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_043EA, B08519_043M, B08519_043MA",0,int,B08519,
B08519_044E,"Estimate!!Total:!!Walked:!!$65,000 to $74,999",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_044EA, B08519_044M, B08519_044MA",0,int,B08519,
B08519_045E,"Estimate!!Total:!!Walked:!!$75,000 or more",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_045EA, B08519_045M, B08519_045MA",0,int,B08519,
B08519_046E,"Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:",MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY,not required,"B08519_046EA, B08519_046M, B08519_046MA",0,int,B08519,
