Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group
B07410PR_031E,"Estimate!!Total living in area 1 year ago!!Moved within same municipio!!With income!!$50,000 to $64,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_031EA, B07410PR_031M, B07410PR_031MA",0,int,B07410PR
B07410PR_032E,"Estimate!!Total living in area 1 year ago!!Moved within same municipio!!With income!!$65,000 to $74,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_032EA, B07410PR_032M, B07410PR_032MA",0,int,B07410PR
B07410PR_033E,"Estimate!!Total living in area 1 year ago!!Moved within same municipio!!With income!!$75,000 or more",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_033EA, B07410PR_033M, B07410PR_033MA",0,int,B07410PR
B07410PR_034E,Estimate!!Total living in area 1 year ago!!Moved to different municipio,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_034EA, B07410PR_034M, B07410PR_034MA",0,int,B07410PR
B07410PR_035E,Estimate!!Total living in area 1 year ago!!Moved to different municipio!!No income,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_035EA, B07410PR_035M, B07410PR_035MA",0,int,B07410PR
B07410PR_036E,Estimate!!Total living in area 1 year ago!!Moved to different municipio!!With income,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_036EA, B07410PR_036M, B07410PR_036MA",0,int,B07410PR
B07410PR_037E,"Estimate!!Total living in area 1 year ago!!Moved to different municipio!!With income!!$1 to $9,999 or loss",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_037EA, B07410PR_037M, B07410PR_037MA",0,int,B07410PR
B07410PR_038E,"Estimate!!Total living in area 1 year ago!!Moved to different municipio!!With income!!$10,000 to $14,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_038EA, B07410PR_038M, B07410PR_038MA",0,int,B07410PR
B07410PR_039E,"Estimate!!Total living in area 1 year ago!!Moved to different municipio!!With income!!$15,000 to $24,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_039EA, B07410PR_039M, B07410PR_039MA",0,int,B07410PR
B07410PR_040E,"Estimate!!Total living in area 1 year ago!!Moved to different municipio!!With income!!$25,000 to $34,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_040EA, B07410PR_040M, B07410PR_040MA",0,int,B07410PR
B07410PR_041E,"Estimate!!Total living in area 1 year ago!!Moved to different municipio!!With income!!$35,000 to $49,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_041EA, B07410PR_041M, B07410PR_041MA",0,int,B07410PR
B07410PR_042E,"Estimate!!Total living in area 1 year ago!!Moved to different municipio!!With income!!$50,000 to $64,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_042EA, B07410PR_042M, B07410PR_042MA",0,int,B07410PR
B07410PR_043E,"Estimate!!Total living in area 1 year ago!!Moved to different municipio!!With income!!$65,000 to $74,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_043EA, B07410PR_043M, B07410PR_043MA",0,int,B07410PR
B07410PR_044E,"Estimate!!Total living in area 1 year ago!!Moved to different municipio!!With income!!$75,000 or more",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_044EA, B07410PR_044M, B07410PR_044MA",0,int,B07410PR
B07410PR_045E,Estimate!!Total living in area 1 year ago!!Moved to the United States,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_045EA, B07410PR_045M, B07410PR_045MA",0,int,B07410PR
B07410PR_046E,Estimate!!Total living in area 1 year ago!!Moved to the United States!!No income,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_046EA, B07410PR_046M, B07410PR_046MA",0,int,B07410PR
B07410PR_047E,Estimate!!Total living in area 1 year ago!!Moved to the United States!!With income,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_047EA, B07410PR_047M, B07410PR_047MA",0,int,B07410PR
B07410PR_048E,"Estimate!!Total living in area 1 year ago!!Moved to the United States!!With income!!$1 to $9,999 or loss",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_048EA, B07410PR_048M, B07410PR_048MA",0,int,B07410PR
B07410PR_049E,"Estimate!!Total living in area 1 year ago!!Moved to the United States!!With income!!$10,000 to $14,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_049EA, B07410PR_049M, B07410PR_049MA",0,int,B07410PR
B07410PR_050E,"Estimate!!Total living in area 1 year ago!!Moved to the United States!!With income!!$15,000 to $24,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_050EA, B07410PR_050M, B07410PR_050MA",0,int,B07410PR
B07410PR_051E,"Estimate!!Total living in area 1 year ago!!Moved to the United States!!With income!!$25,000 to $34,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_051EA, B07410PR_051M, B07410PR_051MA",0,int,B07410PR
B07410PR_052E,"Estimate!!Total living in area 1 year ago!!Moved to the United States!!With income!!$35,000 to $49,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_052EA, B07410PR_052M, B07410PR_052MA",0,int,B07410PR
B07410PR_053E,"Estimate!!Total living in area 1 year ago!!Moved to the United States!!With income!!$50,000 to $64,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_053EA, B07410PR_053M, B07410PR_053MA",0,int,B07410PR
B07410PR_054E,"Estimate!!Total living in area 1 year ago!!Moved to the United States!!With income!!$65,000 to $74,999",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_054EA, B07410PR_054M, B07410PR_054MA",0,int,B07410PR
B07410PR_055E,"Estimate!!Total living in area 1 year ago!!Moved to the United States!!With income!!$75,000 or more",GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07410PR_055EA, B07410PR_055M, B07410PR_055MA",0,int,B07410PR
B07411_001E,Estimate!!Median income in the past 12 months --!!Total living in area 1 year ago,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07411_001EA, B07411_001M, B07411_001MA",0,int,B07411
B07411_002E,Estimate!!Median income in the past 12 months --!!Total living in area 1 year ago!!Same house,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07411_002EA, B07411_002M, B07411_002MA",0,int,B07411
B07411_003E,Estimate!!Median income in the past 12 months --!!Total living in area 1 year ago!!Moved within same county,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07411_003EA, B07411_003M, B07411_003MA",0,int,B07411
B07411_004E,Estimate!!Median income in the past 12 months --!!Total living in area 1 year ago!!Moved to different county within same state,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07411_004EA, B07411_004M, B07411_004MA",0,int,B07411
B07411_005E,Estimate!!Median income in the past 12 months --!!Total living in area 1 year ago!!Moved to different state,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07411_005EA, B07411_005M, B07411_005MA",0,int,B07411
B07411PR_001E,Estimate!!Median income in the past 12 months --!!Total living in area 1 year ago,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07411PR_001EA, B07411PR_001M, B07411PR_001MA",0,int,B07411PR
B07411PR_002E,Estimate!!Median income in the past 12 months --!!Total living in area 1 year ago!!Same house,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07411PR_002EA, B07411PR_002M, B07411PR_002MA",0,int,B07411PR
B07411PR_003E,Estimate!!Median income in the past 12 months --!!Total living in area 1 year ago!!Moved within same municipio,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07411PR_003EA, B07411PR_003M, B07411PR_003MA",0,int,B07411PR
B07411PR_004E,Estimate!!Median income in the past 12 months --!!Total living in area 1 year ago!!Moved to different municipio,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07411PR_004EA, B07411PR_004M, B07411PR_004MA",0,int,B07411PR
B07411PR_005E,Estimate!!Median income in the past 12 months --!!Total living in area 1 year ago!!Moved to the United States,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07411PR_005EA, B07411PR_005M, B07411PR_005MA",0,int,B07411PR
B07412_001E,Estimate!!Total living in area 1 year ago,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_001EA, B07412_001M, B07412_001MA",0,int,B07412
B07412_002E,Estimate!!Total living in area 1 year ago!!Below 100 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_002EA, B07412_002M, B07412_002MA",0,int,B07412
B07412_003E,Estimate!!Total living in area 1 year ago!!100 to 149 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_003EA, B07412_003M, B07412_003MA",0,int,B07412
B07412_004E,Estimate!!Total living in area 1 year ago!!At or above 150 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_004EA, B07412_004M, B07412_004MA",0,int,B07412
B07412_005E,Estimate!!Total living in area 1 year ago!!Same house,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_005EA, B07412_005M, B07412_005MA",0,int,B07412
B07412_006E,Estimate!!Total living in area 1 year ago!!Same house!!Below 100 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_006EA, B07412_006M, B07412_006MA",0,int,B07412
B07412_007E,Estimate!!Total living in area 1 year ago!!Same house!!100 to 149 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_007EA, B07412_007M, B07412_007MA",0,int,B07412
B07412_008E,Estimate!!Total living in area 1 year ago!!Same house!!At or above 150 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_008EA, B07412_008M, B07412_008MA",0,int,B07412
B07412_009E,Estimate!!Total living in area 1 year ago!!Moved within same county,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_009EA, B07412_009M, B07412_009MA",0,int,B07412
B07412_010E,Estimate!!Total living in area 1 year ago!!Moved within same county!!Below 100 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_010EA, B07412_010M, B07412_010MA",0,int,B07412
B07412_011E,Estimate!!Total living in area 1 year ago!!Moved within same county!!100 to 149 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_011EA, B07412_011M, B07412_011MA",0,int,B07412
B07412_012E,Estimate!!Total living in area 1 year ago!!Moved within same county!!At or above 150 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_012EA, B07412_012M, B07412_012MA",0,int,B07412
B07412_013E,Estimate!!Total living in area 1 year ago!!Moved to different county within same state,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_013EA, B07412_013M, B07412_013MA",0,int,B07412
B07412_014E,Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!Below 100 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_014EA, B07412_014M, B07412_014MA",0,int,B07412
B07412_015E,Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!100 to 149 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_015EA, B07412_015M, B07412_015MA",0,int,B07412
B07412_016E,Estimate!!Total living in area 1 year ago!!Moved to different county within same state!!At or above 150 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_016EA, B07412_016M, B07412_016MA",0,int,B07412
B07412_017E,Estimate!!Total living in area 1 year ago!!Moved to different state,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_017EA, B07412_017M, B07412_017MA",0,int,B07412
B07412_018E,Estimate!!Total living in area 1 year ago!!Moved to different state!!Below 100 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_018EA, B07412_018M, B07412_018MA",0,int,B07412
B07412_019E,Estimate!!Total living in area 1 year ago!!Moved to different state!!100 to 149 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_019EA, B07412_019M, B07412_019MA",0,int,B07412
B07412_020E,Estimate!!Total living in area 1 year ago!!Moved to different state!!At or above 150 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,not required,"B07412_020EA, B07412_020M, B07412_020MA",0,int,B07412
B07412PR_001E,Estimate!!Total living in area 1 year ago,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_001EA, B07412PR_001M, B07412PR_001MA",0,int,B07412PR
B07412PR_002E,Estimate!!Total living in area 1 year ago!!Below 100 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_002EA, B07412PR_002M, B07412PR_002MA",0,int,B07412PR
B07412PR_003E,Estimate!!Total living in area 1 year ago!!100 to 149 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_003EA, B07412PR_003M, B07412PR_003MA",0,int,B07412PR
B07412PR_004E,Estimate!!Total living in area 1 year ago!!At or above 150 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_004EA, B07412PR_004M, B07412PR_004MA",0,int,B07412PR
B07412PR_005E,Estimate!!Total living in area 1 year ago!!Same house,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_005EA, B07412PR_005M, B07412PR_005MA",0,int,B07412PR
B07412PR_006E,Estimate!!Total living in area 1 year ago!!Same house!!Below 100 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_006EA, B07412PR_006M, B07412PR_006MA",0,int,B07412PR
B07412PR_007E,Estimate!!Total living in area 1 year ago!!Same house!!100 to 149 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_007EA, B07412PR_007M, B07412PR_007MA",0,int,B07412PR
B07412PR_008E,Estimate!!Total living in area 1 year ago!!Same house!!At or above 150 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_008EA, B07412PR_008M, B07412PR_008MA",0,int,B07412PR
B07412PR_009E,Estimate!!Total living in area 1 year ago!!Moved within same municipio,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_009EA, B07412PR_009M, B07412PR_009MA",0,int,B07412PR
B07412PR_010E,Estimate!!Total living in area 1 year ago!!Moved within same municipio!!Below 100 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_010EA, B07412PR_010M, B07412PR_010MA",0,int,B07412PR
B07412PR_011E,Estimate!!Total living in area 1 year ago!!Moved within same municipio!!100 to 149 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_011EA, B07412PR_011M, B07412PR_011MA",0,int,B07412PR
B07412PR_012E,Estimate!!Total living in area 1 year ago!!Moved within same municipio!!At or above 150 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_012EA, B07412PR_012M, B07412PR_012MA",0,int,B07412PR
B07412PR_013E,Estimate!!Total living in area 1 year ago!!Moved to different municipio,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_013EA, B07412PR_013M, B07412PR_013MA",0,int,B07412PR
B07412PR_014E,Estimate!!Total living in area 1 year ago!!Moved to different municipio!!Below 100 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_014EA, B07412PR_014M, B07412PR_014MA",0,int,B07412PR
B07412PR_015E,Estimate!!Total living in area 1 year ago!!Moved to different municipio!!100 to 149 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_015EA, B07412PR_015M, B07412PR_015MA",0,int,B07412PR
B07412PR_016E,Estimate!!Total living in area 1 year ago!!Moved to different municipio!!At or above 150 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_016EA, B07412PR_016M, B07412PR_016MA",0,int,B07412PR
B07412PR_017E,Estimate!!Total living in area 1 year ago!!Moved to the United States,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_017EA, B07412PR_017M, B07412PR_017MA",0,int,B07412PR
B07412PR_018E,Estimate!!Total living in area 1 year ago!!Moved to the United States!!Below 100 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_018EA, B07412PR_018M, B07412PR_018MA",0,int,B07412PR
B07412PR_019E,Estimate!!Total living in area 1 year ago!!Moved to the United States!!100 to 149 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_019EA, B07412PR_019M, B07412PR_019MA",0,int,B07412PR
B07412PR_020E,Estimate!!Total living in area 1 year ago!!Moved to the United States!!At or above 150 percent of the poverty level,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,not required,"B07412PR_020EA, B07412PR_020M, B07412PR_020MA",0,int,B07412PR
